#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-1984,-1900,-1887,-1945,-1962,-1946,-1956,-1937,-1934,-1863,-1844,-1870,-1839,-1757,-1873,-1852,-1794,-1793,-1804,-1718
-1770,-1723,-1824,-1791,-1714,-1821,-1740,-1696,-1607,-1663,-1695,-1683,-1656,-1742,-1650,-1605,-1661,-1661,-1619,-1624
-1698,-1685,-1604,-1657,-1678,-1560,-1544,-1631,-1622,-1575,-1545,-1583,-1555,-1518,-1514,-1487,-1473,-1506,-1448,-1434
-1380,-1411,-1501,-1418,-1391,-1496,-1518,-1445,-1374,-1465,-1415,-1376,-1353,-1368,-1353,-1357,-1270,-1347,-1323,-1316
-1355,-1336,-1289,-1289,-1333,-1293,-1330,-1258,-1291,-1231,-1203,-1271,-1320,-1254,-1246,-1209,-1218,-1083,-1127,-1173
-1203,-1161,-1202,-1245,-1140,-1093,-1217,-1207,-1138,-1170,-1177,-1179,-1105,-1212,-1216,-1252,-1138,-1136,-1276,-1099
-1071,-1059,-1184,-1128,-1085,-1123,-1180,-1140,-1102,-1067,-1109,-1067,-1137,-1114,-1103,-1155,-1214,-1227,-1134,-1075
-1172,-1161,-1148,-1235,-1250,-1053,-1138,-1144,-1097,-1151,-1052,-1164,-1125,-1051,-1018,-1082,-1029,-1028,-1160,-1169
-931,-1026,-1002,-988,-956,-934,-1033,-948,-897,-987,-1017,-876,-875,-948,-1052,-910,-1018,-1105,-982,-940
-988,-1059,-915,-922,-993,-891,-1019,-1023,-1117,-1057,-1105,-1116,-1185,-1150,-1104,-1084,-1134,-1084,-1053,-1141
-1137,-1011,-1056,-1091,-999,-964,-1048,-1113,-1074,-1045,-1192,-1080,-973,-982,-1136,-1067,-967,-1074,-1152,-1070
-1006,-1052,-1076,-994,-1038,-1032,-1054,-986,-1036,-1056,-1067,-965,-1071,-1051,-995,-904,-1054,-1020,-939,-929
-912,-924,-923,-942,-974,-943,-887,-1032,-1006,-958,-933,-1037,-1009,-977,-902,-968,-823,-832,-878,-920
-879,-882,-870,-843,-844,-818,-964,-819,-818,-833,-895,-873,-826,-871,-860,-791,-786,-834,-787,-773
-807,-850,-731,-682,-765,-763,-720,-742,-702,-661,-731,-706,-710,-721,-693,-676,-727,-729,-631,-682
-694,-658,-598,-698,-656,-570,-613,-626,-591,-565,-598,-651,-568,-576,-639,-648,-606,-622,-559,-551
-553,-498,-616,-558,-574,-618,-646,-602,-576,-637,-641,-557,-671,-633,-610,-578,-669,-650,-592,-573
-651,-613,-547,-541,-615,-626,-547,-598,-550,-533,-480,-503,-574,-453,-490,-501,-579,-434,-457,-546
-466,-476,-586,-598,-528,-544,-675,-649,-640,-553,-604,-639,-552,-624,-622,-582,-571,-589,-587,-501
-529,-641,-630,-480,-469,-574,-546,-511,-688,-744,-623,-634,-638,-580,-484,-538,-677,-611,-506,-617
-666,-568,-586,-629,-576,-515,-429,-576,-483,-483,-540,-568,-567,-543,-578,-589,-605,-551,-609,-622
-664,-568,-698,-639,-481,-616,-617,-551,-570,-623,-680,-581,-543,-610,-647,-527,-536,-642,-590,-545
-538,-613,-566,-576,-628,-608,-582,-492,-688,-640,-579,-615,-502,-454,-506,-500,-561,-541,-483,-591
-608,-611,-505,-609,-542,-473,-529,-538,-519,-474,-579,-591,-541,-478,-555,-550,-506,-561,-567,-522
-474,-440,-553,-541,-508,-558,-557,-497,-504,-628,-575,-487,-571,-645,-494,-487,-528,-542,-482,-439
-511,-497,-380,-380,-554,-567,-390,-471,-516,-484,-469,-540,-577,-501,-473,-523,-549,-462,-624,-632
-635,-525,-504,-572,-531,-500,-513,-566,-456,-470,-567,-509,-501,-458,-552,-531,-465,-589,-603,-547
-563,-640,-695,-556,-593,-633,-545,-523,-562,-582,-533,-424,-448,-527,-401,-403,-541,-503,-517,-515
-474,-474,-523,-611,-619,-450,-530,-504,-641,-500,-545,-646,-533,-547,-598,-650,-611,-547,-668,-591
-512,-529,-612,-630,-551,-645,-603,-531,-461,-594,-557,-493,-521,-527,-534,-555,-528,-581,-532,-534
-629,-614,-558,-551,-516,-626,-557,-670,-654,-681,-504,-541,-565,-548,-522,-560,-514,-526,-533,-569
-534,-486,-568,-578,-613,-610,-496,-609,-542,-557,-564,-543,-470,-513,-611,-517,-460,-499,-538,-474
-497,-491,-525,-444,-520,-473,-514,-379,-512,-495,-531,-541,-578,-587,-437,-467,-567,-538,-504,-525
-571,-498,-493,-490,-582,-490,-448,-415,-572,-466,-448,-503,-489,-514,-497,-466,-525,-431,-484,-545
-551,-537,-566,-616,-520,-504,-687,-568,-513,-537,-654,-538,-562,-607,-646,-696,-590,-712,-756,-708
-762,-824,-882,-880,-897,-947,-933,-966,-1031,-1066,-1025,-1038,-1225,-1295,-1333,-1464,-1535,-1670,-1526,-1584
-1634,-1606,-1592,-1570,-1485,-1441,-1471,-1509,-1458,-1380,-1434,-1525,-1478,-1420,-1562,-1451,-1419,-1383,-1380,-1409
-1237,-1239,-1308,-1193,-1171,-1240,-1221,-1173,-1053,-1145,-1126,-1015,-1007,-1016,-987,-883,-923,-993,-894,-780
-781,-848,-687,-645,-751,-676,-683,-594,-648,-631,-500,-564,-669,-544,-578,-595,-638,-575,-561,-557
-575,-503,-578,-689,-645,-626,-685,-727,-682,-573,-629,-606,-465,-506,-536,-510,-524,-586,-590,-567
-498,-568,-662,-576,-605,-756,-688,-670,-773,-910,-782,-777,-874,-878,-846,-844,-870,-845,-726,-707
-694,-533,-519,-518,-463,-424,-405,-431,-410,-385,-378,-461,-375,-351,-397,-429,-409,-351,-429,-401
-397,-321,-395,-482,-384,-427,-453,-466,-388,-399,-478,-362,-427,-438,-452,-351,-303,-451,-448,-390
-396,-427,-371,-358,-464,-475,-281,-238,-343,-289,-225,-183,-232,-214,-105,-94,-119,-88,-62,-133
-74,-10,21,-10,-7,78,-6,-106,-68,36,91,27,145,165,139,107,167,181,129,79
182,125,87,180,206,166,124,172,145,122,200,286,264,198,235,280,205,166,224,165
125,169,178,126,47,77,187,201,117,199,180,28,9,93,149,77,60,166,112,79
81,143,36,93,147,152,82,103,179,155,5,113,114,76,36,121,121,65,-36,116
32,29,-23,30,-4,-16,38,101,-54,-76,-27,1,-93,-67,-40,-96,-94,-38,-10,10
-81,-24,1,-117,-126,-61,22,-100,-61,15,-88,-116,-59,-68,-137,-119,-39,-87,-92,-131
-101,-106,-178,-126,-90,-158,-235,-141,-167,-183,-174,-80,-118,-184,-160,-156,-162,-259,-190,-150
-113,-239,-186,-160,-213,-234,-167,-176,-200,-211,-129,-267,-282,-187,-150,-199,-199,-135,-68,-158
-126,-63,-44,-53,-7,-2,-62,-57,-52,-45,-125,-81,-4,42,-83,-3,-9,-154,-119,-64
16,-110,-69,-33,27,-47,-24,-32,-61,-102,-27,29,-26,-68,-60,30,-39,-14,-3,18
-78,-86,30,-16,-3,12,63,-20,-57,30,59,-91,-62,69,5,-99,-56,22,29,-69
-47,-2,-111,-33,53,12,-41,21,22,-33,-64,-37,-111,-78,-161,-57,-74,-65,-122,-130
-144,-187,-227,-153,-276,-237,-170,-241,-295,-303,-148,-182,-266,-250,-171,-273,-293,-222,-182,-224
-181,-165,-134,-216,-252,-183,-163,-239,-244,-146,-174,-290,-116,-131,-204,-210,-120,-181,-241,-140
-57,-183,-249,-221,-233,-241,-269,-144,-113,-178,-115,-6,-31,-19,40,125,101,25,113,168
44,124,181,266,143,229,241,285,240,292,330,206,175,221,230,208,165,213,170,212
139,160,104,155,143,169,100,61,102,131,27,91,179,43,9,28,103,13,-13,37
-1,-73,-82,31,-64,-74,-90,-24,-143,-130,-136,-91,-160,-228,-138,-138,-221,-179,-40,-105
-211,-209,-181,-226,-321,-175,-245,-290,-270,-253,-258,-306,-287,-249,-322,-384,-295,-289,-286,-327
-315,-311,-372,-344,-275,-340,-381,-394,-369,-426,-460,-425,-381,-421,-476,-387,-416,-500,-410,-396
-371,-455,-414,-388,-405,-415,-361,-365,-464,-436,-385,-372,-467,-433,-454,-420,-493,-392,-407,-506
-496,-399,-374,-473,-450,-395,-449,-519,-515,-410,-527,-475,-446,-489,-508,-500,-491,-527,-553,-481
-442,-511,-507,-453,-446,-447,-475,-433,-436,-519,-524,-438,-475,-531,-518,-444,-570,-590,-501,-446
-483,-479,-435,-500,-525,-487,-433,-521,-546,-493,-527,-542,-489,-411,-410,-569,-474,-432,-429,-532
-470,-362,-451,-476,-397,-386,-535,-471,-369,-448,-486,-432,-479,-512,-519,-481,-400,-405,-429,-382
-429,-515,-483,-388,-393,-433,-372,-393,-471,-438,-458,-461,-500,-526,-508,-459,-523,-504,-485,-519
-538,-413,-413,-476,-524,-461,-427,-557,-520,-458,-450,-510,-453,-423,-437,-459,-397,-393,-492,-496
-366,-385,-494,-506,-353,-412,-438,-395,-314,-425,-336,-339,-317,-391,-419,-428,-422,-464,-363,-366
-362,-476,-414,-390,-478,-456,-363,-367,-437,-319,-326,-355,-402,-460,-410,-468,-350,-367,-424,-466
-406,-408,-403,-458,-484,-434,-480,-489,-351,-425,-494,-522,-432,-398,-510,-495,-421,-423,-495,-426
-369,-435,-416,-321,-333,-450,-427,-407,-399,-513,-470,-352,-429,-541,-521,-451,-557,-529,-523,-477
-466,-505,-419,-437,-470,-418,-422,-424,-506,-412,-394,-509,-471,-425,-386,-465,-429,-360,-433,-460
-373,-391,-455,-428,-399,-452,-438,-437,-323,-434,-410,-442,-354,-405,-437,-347,-326,-466,-401,-382
-364,-481,-418,-462,-453,-463,-411,-479,-533,-500,-372,-430,-443,-416,-338,-430,-442,-380,-339,-482
-403,-317,-288,-407,-446,-320,-279,-382,-388,-312,-354,-362,-348,-279,-426,-486,-412,-405,-424,-481
-345,-399,-479,-438,-353,-458,-436,-385,-377,-347,-379,-235,-286,-370,-360,-331,-372,-404,-374,-427
-361,-416,-295,-311,-415,-379,-297,-370,-348,-379,-351,-308,-377,-312,-355,-364,-344,-271,-344,-376
-298,-316,-365,-358,-291,-324,-377,-359,-320,-370,-430,-373,-334,-331,-492,-406,-316,-472,-477,-443
-363,-434,-400,-356,-378,-417,-367,-356,-304,-394,-358,-340,-385,-464,-374,-333,-398,-359,-283,-256
-352,-317,-278,-250,-363,-295,-230,-280,-395,-341,-311,-315,-328,-285,-306,-333,-313,-247,-304,-335
-276,-255,-368,-345,-289,-261,-406,-307,-198,-268,-354,-209,-216,-318,-298,-163,-198,-351,-399,-276
-304,-331,-305,-249,-310,-331,-268,-268,-325,-431,-389,-318,-357,-373,-283,-269,-367,-338,-261,-344
-384,-271,-270,-334,-370,-349,-336,-317,-338,-158,-272,-262,-203,-275,-404,-363,-282,-280,-372,-348
-296,-211,-315,-240,-284,-357,-377,-278,-283,-295,-310,-280,-319,-351,-409,-293,-390,-408,-370,-336
-313,-298,-270,-198,-271,-303,-230,-236,-301,-271,-188,-250,-252,-195,-184,-254,-331,-258,-260,-302
-296,-207,-279,-301,-295,-218,-279,-254,-242,-225,-259,-319,-213,-225,-298,-264,-224,-246,-287,-243
-211,-305,-294,-192,-183,-209,-247,-162,-227,-311,-306,-164,-257,-332,-210,-181,-243,-242,-218,-190
-224,-263,-221,-226,-368,-252,-181,-259,-273,-182,-131,-204,-188,-204,-238,-334,-246,-183,-226,-249
-244,-296,-234,-258,-177,-136,-254,-211,-157,-210,-227,-167,-204,-256,-212,-195,-281,-329,-297,-151
-187,-276,-223,-154,-243,-302,-185,-152,-213,-205,-153,-206,-218,-182,-192,-248,-276,-258,-167,-244
-244,-177,-190,-261,-277,-213,-225,-222,-265,-188,-185,-238,-124,-28,-127,-205,-136,-144,-192,-232
-92,-145,-162,-148,-89,-206,-246,-79,-166,-215,-293,-175,-188,-175,-187,-178,-147,-286,-223,-158
-199,-192,-145,-215,-180,-158,-181,-193,-284,-201,-226,-270,-291,-263,-187,-189,-158,-206,-149,-198
-135,-139,-253,-307,-204,-255,-270,-302,-229,-228,-318,-232,-180,-211,-247,-263,-179,-266,-292,-209
-219,-314,-294,-226,-181,-284,-285,-164,-237,-255,-212,-169,-237,-209,-219,-37,-169,-226,-122,-149
-223,-209,-206,-271,-306,-247,-241,-349,-279,-298,-214,-346,-336,-185,-308,-315,-277,-187,-224,-282
-314,-219,-259,-278,-272,-216,-291,-319,-203,-279,-322,-299,-187,-283,-286,-203,-245,-311,-320,-157
-241,-306,-334,-178,-153,-222,-231,-154,-283,-278,-251,-233,-207,-273,-155,-205,-197,-176,-214,-294
-265,-152,-204,-279,-345,-272,-256,-299,-261,-196,-178,-267,-159,-136,-298,-339,-206,-272,-319,-284
-264,-206,-284,-159,-189,-186,-220,-226,-207,-235,-239,-223,-183,-229,-190,-131,-138,-260,-190,-191
-257,-229,-130,-107,-246,-211,-182,-221,-287,-249,-212,-206,-247,-211,-173,-276,-198,-96,-171,-183
-156,-150,-253,-321,-233,-212,-223,-210,-224,-246,-232,-196,-184,-169,-169,-152,-118,-199,-268,-165
-16,-128,-152,-177,-108,-147,-197,-152,-143,-172,-187,-180,-248,-207,-198,-119,-254,-174,-119,-176
-201,-163,-130,-154,-213,-145,-164,-235,-224,-196,-181,-195,-281,-126,-160,-248,-181,-89,-182,-229
-206,-195,-235,-243,-147,-173,-222,-257,-148,-212,-232,-202,-186,-283,-286,-204,-122,-189,-194,-154
-200,-256,-197,-154,-165,-219,-193,-86,-177,-181,-169,-198,-235,-217,-145,-191,-183,-161,-85,-163
-163,-139,-199,-270,-221,-211,-213,-199,-183,-176,-233,-265,-252,-192,-291,-310,-170,-187,-334,-242
-146,-154,-275,-162,-153,-205,-223,-102,-113,-181,-201,-141,-134,-182,-201,-108,-231,-263,-151,-115
-170,-161,-94,-117,-239,-197,-108,-179,-175,-155,-113,-179,-209,-193,-163,-220,-221,-148,-122,-210
-97,-151,-182,-182,-222,-114,-210,-218,-196,-196,-206,-234,-95,-192,-209,-96,-187,-206,-213,-236
-217,-307,-336,-321,-207,-310,-360,-228,-244,-301,-248,-208,-270,-294,-217,-155,-288,-315,-195,-126
-168,-151,-33,-142,-205,-191,-107,-170,-214,-130,-125,-192,-180,-103,-160,-168,-167,-69,-188,-178
-146,-82,-193,-233,-212,-146,-250,-241,-185,-234,-201,-175,-140,-209,-198,-163,-206,-219,-241,-167
-144,-208,-180,-127,-164,-238,-184,-143,-216,-274,-133,-109,-188,-212,-166,-154,-244,-184,-182,-153
-207,-163,-142,-178,-236,-123,-154,-213,-191,-122,-203,-284,-174,-131,-218,-255,-153,-117,-158,-186
-188,-228,-269,-196,-127,-273,-223,-122,-149,-251,-235,-148,-207,-286,-202,-163,-222,-307,-194,-121
-101,-182,-144,-142,-223,-208,-133,-165,-293,-175,-83,-189,-190,-147,-141,-252,-196,-130,-106,-244
-169,-142,-198,-238,-149,-137,-142,-223,-122,-85,-208,-190,-129,-199,-239,-227,-123,-227,-174,-146
-139,-243,-271,-176,-79,-231,-205,-162,-205,-258,-181,-131,-226,-165,-156,-140,-185,-186,-195,-265
-197,-192,-106,-181,-246,-172,-126,-224,-300,-207,-172,-269,-286,-209,-180,-284,-233,-149,-239,-245
-223,-236,-189,-253,-183,-191,-233,-287,-159,-217,-284,-271,-143,-197,-187,-208,-141,-135,-262,-150
-171,-254,-138,-124,-166,-230,-107,-102,-137,-203,-91,-135,-214,-273,-169,-180,-256,-202,-174,-216
-242,-173,-151,-237,-216,-159,-96,-232,-150,-139,-131,-191,-158,-127,-107,-146,-113,-18,-157,-146
-35,-100,-131,-165,-121,-105,-186,-181,-78,-194,-245,-145,-126,-210,-186,-89,-111,-159,-172,-146
-156,-182,-96,-144,-199,-178,-95,-180,-228,-207,-138,-142,-212,-166,-86,-152,-137,-160,-156,-177
-199,-100,-135,-202,-178,-134,-137,-147,-136,-153,-148,-252,-69,-163,-156,-146,-116,-119,-174,-162
-51,-174,-191,-117,-115,-130,-104,-104,-157,-183,-161,-76,-81,-160,-114,-111,-168,-110,-102,-80
-133,-127,-68,-132,-104,-95,-44,-87,-177,-132,-108,-133,-142,-15,15,-81,-81,-67,-85,-155
-103,13,-105,-77,-90,-104,-156,-201,-130,-149,-129,-160,-64,-159,-175,-71,-56,-94,-53,-182
-90,-225,-121,-77,-94,-114,-126,-59,-95,-194,-142,-119,-131,-146,-85,-82,-154,-239,-69,-127
-197,-187,-113,-182,-115,-124,-59,-189,-199,-160,-106,-186,-207,-143,-208,-231,-200,-195,-237,-193
-144,-134,-258,-281,-205,-192,-220,-131,-166,-265,-317,-153,-151,-221,-316,-209,-219,-275,-228,-173
-250,-313,-210,-193,-215,-207,-150,-173,-267,-243,-177,-176,-228,-219,-231,-193,-161,-184,-162,-170
-245,-195,-237,-292,-336,-211,-233,-303,-204,-249,-177,-208,-149,-112,-188,-212,-112,-85,-184,-192
-107,-205,-265,-207,-119,-197,-280,-206,-232,-216,-200,-128,-89,-167,-168,-38,-179,-268,-112,-125
-236,-156,-172,-141,-203,-196,-144,-196,-238,-177,-197,-229,-160,-153,-148,-238,-199,-113,-202,-186
-154,-115,-165,-218,-142,-158,-185,-219,-110,-94,-158,-170,-154,-135,-170,-121,-57,-150,-145,-67
-108,-177,-170,-122,-81,-143,-132,-134,-117,-209,-187,-103,-214,-197,-168,-102,-162,-155,-113,-129
-179,-118,-99,-132,-154,-117,-108,-142,-105,-117,-112,-226,-199,-183,-178,-250,-233,-81,-136,-149
-125,-141,-218,-204,-139,-153,-286,-172,-88,-206,-174,-135,-148,-172,-149,-114,-102,-87,-45,22
24,-67,-120,-54,-76,-102,-4,-40,-112,-111,-78,-134,-164,-154,-32,-106,-177,-154,-6,-33
-169,-38,-106,-184,-154,-82,-124,-147,-141,-82,-142,-201,-103,-85,-228,-135,2,-51,-136,-111
-86,-125,-157,-52,-2,-102,-108,-60,-77,-116,-144,-28,-108,-216,-131,-123,-92,-165,-98,-107
-200,-127,-81,-75,-127,-77,-39,-128,-135,-104,2,-101,-148,-176,-44,-163,-99,-126,-121,-162
-120,-42,-88,-191,-100,-95,-182,-177,-60,-107,-151,-121,-131,-160,-206,-125,-102,-193,-140,-104
-36,-114,-63,-116,-71,-118,-90,-2,-147,-132,-141,-48,-174,-167,-86,-78,-158,-86,-48,-31
-153,-121,-65,-77,-165,-150,-118,-139,-163,-80,-76,-46,-30,-11,-50,-67,-89,-67,-86,-133
-102,-102,-163,-214,-62,-161,-186,-115,-144,-211,-283,-162,-235,-241,-258,-148,-223,-210,-175,-161
-178,-236,-103,-44,-133,-135,-91,-134,-188,-188,-120,-164,-137,-153,-50,-113,-128,-66,-81,-140
-159,-69,-75,-181,-192,-107,-125,-139,-144,-44,-132,-209,-130,-88,-128,-158,-46,-51,-156,-134
-70,-176,-120,-91,-57,-192,-222,-79,-38,-167,-104,-129,-149,-251,-208,-203,-158,-180,-165,-189
-214,-243,-180,-146,-258,-174,-147,-157,-221,-131,-121,-214,-200,-184,-224,-304,-232,-135,-166,-247
-255,-191,-233,-203,-182,-136,-277,-238,-138,-151,-207,-188,-177,-202,-298,-190,-236,-233,-279,-148
-169,-240,-214,-164,-169,-215,-188,-94,-205,-238,-157,-111,-203,-249,-156,-106,-161,-188,-89,-138
-151,-82,-94,-70,-180,-187,-124,-120,-152,-83,-45,-52,-19,15,-43,-88,-113,-39,-143,-171
-293,-182,-160,-176,-199,-199,-227,-178,-104,-148,-220,-139,-89,-196,-201,-100,-175,-198,-169,-108
-148,-193,-153,-71,-163,-148,-122,-131,-159,-177,-144,-142,-240,-189,-66,-125,-121,-66,-60,-147
-135,-39,-93,-136,-127,-48,-176,-173,-118,-45,-148,-130,-78,-66,-62,-66,9,46,-13,-17
67,-90,-115,-29,-183,-98,-185,-97,-130,-195,-107,-38,-140,-277,-48,-91,-164,-181,-29,-46
-43,-115,-3,-96,-170,-39,11,-99,-76,-16,-83,-85,-68,-65,-48,-136,-103,32,-80,-133
-140,-65,-93,-173,-25,-119,-197,-136,-84,-75,-141,-84,-112,-82,-159,-67,-135,-165,-174,-111
-158,-138,-111,-82,-112,-164,-173,-83,-71,-139,-45,-68,-103,-57,-26,-51,-174,-143,-93,-190
-129,-69,-80,-83,-163,-124,-50,-207,-159,-108,-141,-199,-69,-81,-117,-83,-48,3,-173,-199
-93,-115,-141,-121,20,-123,-176,-92,-52,-120,-152,-100,-78,-206,-101,-66,-177,-160,-112,-6
-127,-128,-123,-112,-82,-120,-112,-128,-184,-159,-72,-88,-80,-76,-36,-175,-146,-103,-75,-122
-122,-128,-100,-172,-166,-131,-124,-163,-48,-92,-69,-157,-56,-88,-147,-173,-78,-41,-163,-150
-83,-104,-134,-151,-90,-176,-172,-72,-8,-159,-159,-62,-136,-196,-118,-61,-141,-134,-24,-31
-141,-198,-138,-133,-220,-103,-90,-190,-193,-180,-87,-161,-169,-110,-65,-224,-130,-49,-134,-144
-68,-71,-71,-163,-75,-51,-171,-136,-96,-51,-149,-71,-52,-105,-204,-123,-56,-140,-98,-69
-50,-120,-130,-83,-96,-172,-171,-104,-173,-143,-121,-45,-191,-165,-74,-104,-195,-146,-116,-161
-168,-147,-137,-171,-196,-145,-122,-137,-197,-141,-140,-124,-85,-44,-115,-172,-153,-135,-132,-121
-128,-106,-202,-201,-86,-121,-176,-106,-98,-183,-200,-152,-86,-162,-128,-65,-53,-178,-71,-70
-100,-176,-113,-42,-83,-153,-64,-14,-139,-101,-28,-70,-122,-124,-79,-68,-156,-14,-55,-162
-125,-50,-77,-127,-69,-15,13,-37,-23,-48,-110,-120,-51,-64,-54,-106,-54,-67,-149,-90
-61,-82,-147,-104,-133,-100,-121,-64,-74,-100,-50,2,-45,-89,1,-29,-83,-145,-76,-77
-153,-151,-22,20,-141,-157,-68,-147,-173,-118,-83,-119,-146,-61,-78,-176,-92,-19,-57,-181
-104,-60,-88,-176,-47,-87,-120,-211,-51,-15,-59,-37,26,-115,-160,-84,-131,-131,-141,-26
-34,-185,-110,-59,-113,-60,-59,-57,-28,-88,10,-28,-75,-77,-21,-42,-134,-52,-38,-42
-73,-25,17,-89,-25,40,-10,-41,-71,48,-45,-97,-5,-14,-95,-117,21,1,-17,15
3,-42,-75,-41,47,-60,-123,-18,38,-62,-25,44,-39,-110,-49,-16,-26,-128,-43,-103
-116,-134,-45,-82,-141,-132,-74,-139,-146,-103,-35,-44,-148,-75,-99,-60,-162,-65,-73,-161
-168,-7,-46,-76,17,21,-100,-183,-174,-99,-160,-157,-114,-107,-61,-176,-114,-64,-81,-66
-77,-177,-199,-125,-126,-183,-244,-146,-191,-178,-177,-103,-148,-216,-187,-150,-158,-235,-202,-123
-174,-147,-43,-58,-137,-162,-96,-149,-209,-94,-75,-63,-151,-86,-38,-160,-146,-84,-192,-197
-189,-39,-137,-102,-82,-54,-114,-66,-41,-95,-106,-73,-55,-108,-166,-108,-73,-125,-193,-124
-96,-121,-99,-52,-45,-122,-88,-60,-89,-187,-83,-90,-118,-129,-21,-58,-149,-116,-25,-88
-121,-36,-15,-106,-147,-64,-114,-113,-147,-48,-91,-107,-139,-72,-148,-218,-84,-76,-143,-144
-94,-69,-174,-95,-47,-140,-147,-94,-78,-132,-186,-116,-70,-145,-152,-19,-91,-91,-99,-50
-116,-102,-59,-74,-90,-148,-68,-65,-215,-97,-26,-70,-174,-110,-132,-125,-119,-80,-63,-220
-77,-46,-67,-157,-71,-76,-126,-142,-53,-119,-177,-183,-91,-91,-186,-187,-140,-122,-131,-153
-52,-113,-178,-41,-84,-115,-93,-53,-33,-134,-128,-74,-112,-94,-109,-55,-156,-142,-83,-124
-132,-134,-80,-117,-138,-73,-62,-111,-144,-73,-45,-72,-78,0,-19,-109,-54,-24,-108,-124
-122,-16,-98,-117,-97,-17,-108,-66,-14,-65,-132,-102,-50,-66,-116,-127,-73,-158,-149,-52
-118,-83,-107,-4,-90,-167,-59,-69,-103,-103,-7,17,-73,-34,-23,23,-33,26,77,-42
-146,-63,34,-122,-115,65,-2,-100,-73,-12,-40,-68,-16,16,7,-89,-57,14,-25,-77
3,9,-103,-120,-55,-25,-124,-31,75,-99,-147,37,24,-96,-94,-34,-74,-58,-51,53
21,-36,21,-9,-111,-37,-14,-3,-134,-46,-32,-105,-120,-25,-39,-69,-82,-71,-26,-36
-116,-48,-5,-34,13,-4,-69,-33,12,39,-77,-37,-57,41,-68,-19,47,44,-57,20
-30,-87,-61,3,14,-53,-54,-7,-61,-81,-54,-45,-109,-94,19,-12,-108,-27,-17,5
-90,-66,-69,-60,-152,-71,-57,-88,-119,-67,-29,-63,-66,-15,-69,-178,-100,-105,-105,-120
1,-74,-100,-184,-53,-86,-95,-60,-54,-120,-100,-50,-6,-85,-130,-4,-28,-74,-7,-46
-43,-124,-61,-24,-57,-69,-78,62,43,-53,16,-60,-171,-109,-107,-165,-132,-132,-89,-172
-194,-116,-75,-197,-169,-83,-99,-223,-199,-46,-196,-218,-93,-131,-207,-262,-134,-147,-197,-142
-68,-128,-158,-96,-96,-87,-159,-53,-30,-123,-63,21,-79,-123,-99,26,-85,-126,-79,-65
-120,-41,-59,-1,-119,-130,0,-87,-67,-25,14,-52,-97,37,-24,-106,-107,-31,-19,-177
-121,-82,-178,-185,-90,-110,-175,-193,-47,-52,-156,-135,-55,-112,-197,-109,-101,-157,-167,-38
-64,-104,-90,-69,-102,-139,-136,-65,-121,-136,-116,-117,-141,-114,-109,-99,-161,-145,-100,-79
-175,-194,-139,-163,-124,-122,-108,-148,-178,-125,-95,-175,-126,-58,-88,-163,-185,-188,-147,-128
-97,-145,-216,-210,-177,-249,-228,-154,-128,-240,-156,-173,-95,-163,-171,-91,-88,-170,-135,-49
-121,-77,-113,-78,-148,-232,-88,-93,-59,-130,-83,-124,-202,-251,-115,-94,-173,-192,-194,-148
-198,-78,-76,-111,-158,-54,-94,-131,-81,-54,-17,-128,-84,4,-57,-29,37,37,-87,-10
-6,-103,-86,-19,8,-66,-58,13,65,-57,-31,61,-27,-58,-61,29,-138,-106,-63,-21
-123,-102,-9,-96,-153,-107,29,-79,-127,-68,-31,-47,-104,-64,-5,-147,-114,15,-31,-103
-41,0,-33,-117,-75,-54,-134,-105,-47,31,-54,-95,11,-111,-94,-60,-48,-26,-101,-98
